year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;business-and-economics;801–1000;University Cadi Ayyad of Marrakech;Morocco;21.2–28.7;10,9;8,2;69,6;24,7;34;92,358;37,2;1%;55 : 45
2026;business-and-economics;801–1000;University of A Coruña;Spain;21.2–28.7;14,4;10,5;35,9;61;31,2;15,460;12,6;6%;52 : 48
2026;business-and-economics;801–1000;University of Alcalá;Spain;21.2–28.7;19,6;14,7;44,2;43,9;46;16,459;10,1;22%;67 : 33
2026;business-and-economics;801–1000;University of Antioquia;Colombia;21.2–28.7;12,4;18,6;34,2;23,8;27,9;37,677;18,4;0%;52 : 48
2026;business-and-economics;801–1000;University of Belgrade;Serbia;21.2–28.7;14,7;20,1;49;28,6;31,1;91,512;18,1;5%;61 : 39
2026;business-and-economics;801–1000;University of Bordeaux;France;21.2–28.7;16,9;14,5;39,7;51,9;44,6;51,535;21;15%;60 : 40
2026;business-and-economics;801–1000;University of Brasília;Brazil;21.2–28.7;24,9;17,6;31,9;24,4;26,1;43,678;14,4;1%;53 : 47
2026;business-and-economics;801–1000;University of Brawijaya;Indonesia;21.2–28.7;27,2;14,4;32;53,3;37,2;47,186;16,1;4%;60 : 40
2026;business-and-economics;801–1000;University of Cadiz;Spain;21.2–28.7;11,9;12;47,8;52,2;38,9;18,319;15,7;10%;61 : 39
2026;business-and-economics;801–1000;University of Campania Luigi Vanvitelli;Italy;21.2–28.7;10,9;7,5;67,6;43,5;30,1;33,016;27,1;2%;55 : 45
2026;business-and-economics;801–1000;University of Carthage;Tunisia;21.2–28.7;16,8;8,8;53,7;22,2;41,4;32,944;10,6;1%;64 : 36
2026;business-and-economics;801–1000;University of Catania;Italy;21.2–28.7;9,9;13,4;56,7;59,5;46,2;30,470;20;5%;56 : 44
2026;business-and-economics;801–1000;University of Chittagong;Bangladesh;21.2–28.7;9,9;8,9;46;32,1;55,7;26,397;24;0%;41 : 59
2026;business-and-economics;801–1000;University of Clermont Auvergne;France;21.2–28.7;16,7;12;41,1;63,8;64,1;35,429;19,9;15%;59 : 41
2026;business-and-economics;801–1000;University of Craiova;Romania;21.2–28.7;11,6;9,8;46,8;22,4;41,9;16,584;17;4%;52 : 48
2026;business-and-economics;801–1000;University of Debrecen;Hungary;21.2–28.7;22,4;15,5;37,4;26,7;42,7;20,923;12,2;25%;56 : 44
2026;business-and-economics;801–1000;University of Denver;United States;21.2–28.7;20,8;10,4;53,5;51,1;39,9;10,234;13,3;5%;62 : 38
2026;business-and-economics;801–1000;University of East London;United Kingdom;21.2–28.7;11,1;10,8;51,1;31,8;85,6;18,135;28,6;57%;49 : 51
2026;business-and-economics;801–1000;Prague University of Economics and Business (VŠE);Czechia;21.2–28.7;18;15,1;36,5;22,6;45,9;14,471;28,3;30%;52 : 48
2026;business-and-economics;801–1000;University of Education, Lahore;Pakistan;21.2–28.7;9,2;8,5;65,4;17,2;50,5;29,744;17,4;0%;57 : 43
2026;business-and-economics;801–1000;University of Gdańsk;Poland;21.2–28.7;18,3;10,5;38,2;43,6;31,3;18,116;10;3%;67 : 33
2026;business-and-economics;801–1000;University of Hertfordshire;United Kingdom;21.2–28.7;11,1;8,3;46,1;33,8;73,9;27,285;19,5;61%;47 : 53
2026;business-and-economics;801–1000;University of Huelva;Spain;21.2–28.7;18;10,8;38,4;39,9;32,6;10,926;13,7;3%;46 : 54
2026;business-and-economics;801–1000;University of Hyderabad;India;21.2–28.7;24,6;16,1;41,2;59,1;21;5,071;12,7;1%;46 : 54
2026;business-and-economics;801–1000;University of Isfahan;Iran;21.2–28.7;17,8;16,4;51;57,8;28,3;17,094;22,6;5%;58 : 42
2026;business-and-economics;801–1000;University of Jeddah;Saudi Arabia;21.2–28.7;9;8;62,7;27,9;72,6;30,321;16;2%;67 : 33
2026;business-and-economics;801–1000;University of Lagos;Nigeria;21.2–28.7;16;18,1;51,8;22,4;38,3;36,484;22,4;0%;51 : 49
2026;business-and-economics;801–1000;University of Macedonia;Greece;21.2–28.7;10,7;16,6;51,8;37,9;28,5;11,703;56,3;5%;50 : 50
2026;business-and-economics;801–1000;University of Malaga;Spain;21.2–28.7;15,4;11,7;48,9;65,5;33,6;36,545;13,6;6%;54 : 46
2026;business-and-economics;801–1000;University of Maribor;Slovenia;21.2–28.7;15,5;13,4;36,5;55,4;37,5;13,082;13,9;14%;55 : 45
2026;business-and-economics;801–1000;University of Mauritius;Mauritius;21.2–28.7;11,9;10,8;67,6;30,1;27,2;9,108;26;7%;58 : 42
2026;business-and-economics;801–1000;University of Monastir;Tunisia;21.2–28.7;9,4;9,4;49;58,4;38,5;20,673;9,3;2%;68 : 32
2026;business-and-economics;801–1000;University of Moratuwa;Sri Lanka;21.2–28.7;13,6;15,9;53,1;40,3;31,5;11,079;22,1;0%;40 : 60
2026;business-and-economics;801–1000;University of Nairobi;Kenya;21.2–28.7;21,4;13,6;38,1;17,2;37,7;52,216;23,3;2%;45 : 55
2026;business-and-economics;801–1000;University of Nebraska Omaha;United States;21.2–28.7;11;12,5;51,2;34,2;51,3;13,614;17,1;5%;57 : 43
2026;business-and-economics;801–1000;University of Nigeria Nsukka;Nigeria;21.2–28.7;25,7;11;36,5;22,6;29,1;45,307;11,1;1%;46 : 54
2026;business-and-economics;801–1000;University of Novi Sad;Serbia;21.2–28.7;10,4;12,1;39,9;57,4;30,3;49,296;14;7%;58 : 42
2026;business-and-economics;801–1000;University of Pardubice;Czechia;21.2–28.7;10,6;15,9;49,9;50,7;37,7;7,339;15,3;9%;55 : 45
2026;business-and-economics;801–1000;University of Parma;Italy;21.2–28.7;8,6;15,6;51,9;42,3;32;31,624;31,5;9%;59 : 41
2026;business-and-economics;801–1000;University of Pécs;Hungary;21.2–28.7;17,3;16,7;32,6;24,3;29,3;15,829;15,2;24%;60 : 40
2026;business-and-economics;801–1000;University of Primorska;Slovenia;21.2–28.7;15,2;17,4;29,4;26,9;56,8;5,744;13,5;23%;76 : 24
2026;business-and-economics;801–1000;University of Rennes 1;France;21.2–28.7;13,1;8,8;28,8;67,3;60,5;29,025;19,3;12%;55 : 45
2026;business-and-economics;801–1000;University of Rijeka;Croatia;21.2–28.7;15,4;13,5;40,7;28,7;29,4;12,749;15,6;5%;59 : 41
2026;business-and-economics;801–1000;University of Sannio;Italy;21.2–28.7;19,9;12,5;52,6;37,5;30,4;2,637;12,9;4%;47 : 53
2026;business-and-economics;801–1000;University of Savoie Mont Blanc;France;21.2–28.7;13,9;9,5;41,2;24,7;43,1;14,444;24,6;11%;50 : 50
2026;business-and-economics;801–1000;University of Seoul;South Korea;21.2–28.7;19,9;20,5;27,9;46,7;30,8;9,555;13,5;7%;44 : 56
2026;business-and-economics;801–1000;University of Sousse;Tunisia;21.2–28.7;14,7;8,4;55,5;25,2;39,9;29,075;13,1;2%;68 : 32
2026;business-and-economics;801–1000;University of South Africa;South Africa;21.2–28.7;11,7;10,7;45,9;29,2;33,2;207,954;84,5;2%;75 : 25
2026;business-and-economics;801–1000;University of Split;Croatia;21.2–28.7;20,9;13;47,5;29,8;30,6;18,811;15;3%;59 : 41
2026;business-and-economics;801–1000;University of Sunderland;United Kingdom;21.2–28.7;11,8;7,2;36,1;31,6;80,9;15,945;14,4;53%;59 : 41
2026;business-and-economics;801–1000;University of Szeged;Hungary;21.2–28.7;17,2;12,6;36,3;30,9;36,9;21,326;13,2;19%;56 : 44
2026;business-and-economics;801–1000;University of the Balearic Islands;Spain;21.2–28.7;16,8;9,7;40,4;21,3;51,8;12,091;9,2;8%;58 : 42
2026;business-and-economics;801–1000;University of the Basque Country;Spain;21.2–28.7;21;13,9;52,3;43,2;34,9;39,279;11,6;6%;56 : 44
2026;business-and-economics;801–1000;University of the Free State;South Africa;21.2–28.7;12;17,3;48,8;36,7;53,4;31,599;30,9;2%;64 : 36
2026;business-and-economics;801–1000;University of the Philippines;Philippines;21.2–28.7;19,2;13,5;29,5;25,2;32;54,405;10,7;0%;57 : 43
2026;business-and-economics;801–1000;University of the Western Cape;South Africa;21.2–28.7;13,2;18,7;32;17,2;45,2;24,431;34,2;4%;63 : 37
2026;business-and-economics;801–1000;University of Trás-os-Montes and Alto Douro;Portugal;21.2–28.7;14,8;17,2;57,1;5,9;35;8,611;14,4;9%;53 : 47
2026;business-and-economics;801–1000;University of Trieste;Italy;21.2–28.7;13,6;14;51,9;43,9;38,2;18,016;24,3;8%;58 : 42
2026;business-and-economics;801–1000;University of Tunis;Tunisia;21.2–28.7;18,1;8,5;46,3;28,9;37,5;18,795;10,8;2%;68 : 32
2026;business-and-economics;801–1000;University of Valladolid;Spain;21.2–28.7;16,1;10,9;42,7;40,3;39;21,685;12,1;8%;57 : 43
2026;business-and-economics;801–1000;University of Vigo;Spain;21.2–28.7;16,7;16,4;46,9;43,3;46;17,290;14,6;7%;51 : 49
2026;business-and-economics;801–1000;University of West Attica;Greece;21.2–28.7;7,2;11,6;50;38,7;23,7;59,127;44,1;2%;43 : 57
2026;business-and-economics;801–1000;University of Western Macedonia;Greece;21.2–28.7;8,7;13;53,8;17,5;24,8;14,635;22,9;1%;51 : 49
2026;business-and-economics;801–1000;University of Wolverhampton;United Kingdom;21.2–28.7;12,8;10,9;40,9;29,5;72,6;13,835;17,9;28%;64 : 36
2026;business-and-economics;801–1000;University of Wyoming;United States;21.2–28.7;19,9;11;56,3;40,4;35,2;9,462;13,3;5%;53 : 47
2026;business-and-economics;801–1000;University of Zagreb;Croatia;21.2–28.7;16;16,2;54,9;47,9;30,7;62,046;15,8;4%;61 : 39
2026;business-and-economics;801–1000;University Rey Juan Carlos;Spain;21.2–28.7;16;11,7;60,8;46;30,8;39,309;17,3;6%;57 : 43
2026;business-and-economics;801–1000;Vietnam National University (Ho Chi Minh City);Vietnam;21.2–28.7;14,2;12,5;48,3;30,6;29,5;95,620;23,5;0%;46 : 54
2026;business-and-economics;801–1000;Virginia Commonwealth University;United States;21.2–28.7;20;18,7;45,4;58,5;27,7;25,120;10,1;4%;65 : 35
2026;business-and-economics;801–1000;VSB - Technical University of Ostrava;Czechia;21.2–28.7;11,9;14,1;42,3;47,3;47,7;12,121;16,2;15%;33 : 67
2026;business-and-economics;801–1000;Vytautas Magnus University;Lithuania;21.2–28.7;14,6;13,7;38,7;39,1;59,1;8,381;10,6;19%;71 : 29
2026;business-and-economics;801–1000;Warsaw University of Life Sciences – SGGW;Poland;21.2–28.7;15,1;12,2;43,4;30,1;38,7;15,317;12,3;8%;59 : 41
2026;business-and-economics;801–1000;Warsaw University of Technology;Poland;21.2–28.7;15,5;16,9;36,7;66,3;24,8;21,694;10,3;8%;31 : 69
2026;business-and-economics;801–1000;Wilfrid Laurier University;Canada;21.2–28.7;12,1;11,2;49,3;43,9;70,7;20,600;25,8;10%;
2026;business-and-economics;801–1000;William & Mary;United States;21.2–28.7;24,9;9,9;42;40,5;37,3;8,786;11,8;6%;58 : 42
2026;business-and-economics;801–1000;Wrocław University of Science and Technology;Poland;21.2–28.7;16;13,7;55,1;46,9;38,2;21,125;17,2;6%;33 : 67
2026;business-and-economics;801–1000;Wuhan Textile University;China;21.2–28.7;9,1;9,1;50,6;61,8;28,5;24,241;15,2;2%;50 : 50
2026;business-and-economics;801–1000;Yanshan University;China;21.2–28.7;12,3;8,9;52,7;61,9;33,7;38,505;12,6;1%;35 : 65
2026;business-and-economics;1001+;Akdeniz University;Turkey;14.7–21.1;11,3;9,9;34,3;22,5;25,2;39,309;29,4;4%;54 : 46
2026;business-and-economics;1001+;Alexandru Ioan Cuza University;Romania;14.7–21.1;14,6;9,2;35,6;17,2;43,3;24,352;16,9;9%;61 : 39
2026;business-and-economics;1001+;Anáhuac University;Mexico;14.7–21.1;16,4;8,5;16,2;21;32,5;16,295;8,8;4%;57 : 43
2026;business-and-economics;1001+;Ankara University;Turkey;14.7–21.1;22,6;11,6;27,7;17,2;30,6;46,452;19,7;7%;57 : 43
2026;business-and-economics;1001+;Autonomous University of Baja California;Mexico;14.7–21.1;12,8;7,8;22,7;17,2;32,3;69,358;21,2;0%;55 : 45
2026;business-and-economics;1001+;Budapest University of Technology and Economics;Hungary;14.7–21.1;11,6;12,5;36,9;40;26,5;18,656;16,3;15%;32 : 68
2026;business-and-economics;1001+;Chuo University;Japan;14.7–21.1;13,9;8,6;20,8;18;38,5;27,005;20,2;4%;38 : 62
2026;business-and-economics;1001+;De La Salle University;Philippines;14.7–21.1;11;9,8;38,5;26;28,4;22,790;18,5;2%;51 : 49
2026;business-and-economics;1001+;Durban University of Technology;South Africa;14.7–21.1;16;9,6;28,6;18,8;35,7;27,036;31,4;1%;56 : 44
2026;business-and-economics;1001+;EAFIT University;Colombia;14.7–21.1;14,7;9,7;30,8;19,5;39,6;12,722;19;2%;43 : 57
2026;business-and-economics;1001+;Federal University of Espírito Santo;Brazil;14.7–21.1;14,9;10,8;22,9;44;31,4;30,434;17,2;1%;55 : 45
2026;business-and-economics;1001+;Federal University of Goiás;Brazil;14.7–21.1;17,3;17,9;17,7;21,7;24,3;23,032;11,5;1%;42 : 58
2026;business-and-economics;1001+;Federal University of Rio Grande do Norte (UFRN);Brazil;14.7–21.1;12,3;11,9;17,5;49,8;27,4;52,086;19,7;0%;47 : 53
2026;business-and-economics;1001+;Federal University of Santa Maria;Brazil;14.7–21.1;21,2;10,2;30,1;29,9;23,2;27,692;14,2;1%;55 : 45
2026;business-and-economics;1001+;Federal University of Uberlândia;Brazil;14.7–21.1;17,1;9,4;26,7;34,9;26,4;26,116;14,2;1%;52 : 48
2026;business-and-economics;1001+;Federal University of Viçosa;Brazil;14.7–21.1;22,8;12,4;23,1;27,3;26,8;18,831;9,9;3%;56 : 44
2026;business-and-economics;1001+;Hosei University;Japan;14.7–21.1;10,2;8,6;26,4;29,1;39,2;28,578;37,4;5%;39 : 61
2026;business-and-economics;1001+;International Hellenic University;Greece;14.7–21.1;8,3;9,8;48,1;32,9;24,1;58,142;37,1;3%;44 : 56
2026;business-and-economics;1001+;Islamic University of Indonesia;Indonesia;14.7–21.1;14,3;9,4;40,3;18,8;26,5;26,457;31,6;3%;45 : 55
2026;business-and-economics;1001+;Ivan Franko National University of Lviv;Ukraine;14.7–21.1;17,5;10,4;14,3;17,4;20,9;21,946;13,2;1%;66 : 34
2026;business-and-economics;1001+;Kasetsart University;Thailand;14.7–21.1;11,7;13;28,4;47,1;31,6;69,827;17,3;1%;61 : 39
2026;business-and-economics;1001+;Lodz University of Technology;Poland;14.7–21.1;12,8;12,9;22,5;68,6;27,1;10,476;11,7;6%;38 : 62
2026;business-and-economics;1001+;Matej Bel University;Slovakia;14.7–21.1;15;10,7;31,2;23,7;33,8;6,194;14,8;12%;65 : 35
2026;business-and-economics;1001+;Metropolitan Autonomous University;Mexico;14.7–21.1;14,4;18,9;15,6;24,9;26,1;61,622;44,5;1%;50 : 50
2026;business-and-economics;1001+;National Taipei University;Taiwan;14.7–21.1;16,5;11,4;29;33,1;30,6;8,630;15,6;6%;54 : 46
2026;business-and-economics;1001+;National Technical University Kharkiv Polytechnic Institute;Ukraine;14.7–21.1;17,7;9,2;20,7;22,1;33,7;11,572;8,5;13%;28 : 72
2026;business-and-economics;1001+;National University of La Plata;Argentina;14.7–21.1;18,3;10,2;26,1;5,9;57,6;48,850;13,1;25%;60 : 40
2026;business-and-economics;1001+;National University of Life and Environmental Sciences of Ukraine;Ukraine;14.7–21.1;13,5;9;29,5;21;22,8;19,154;14,5;1%;35 : 65
2026;business-and-economics;1001+;Nelson Mandela University;South Africa;14.7–21.1;18,5;10,2;34,7;21,5;30,5;24,272;34,8;2%;60 : 40
2026;business-and-economics;1001+;Oakland University;United States;14.7–21.1;11,8;10;31;40,5;37,5;12,914;15,8;4%;58 : 42
2026;business-and-economics;1001+;Pamukkale University;Turkey;14.7–21.1;15,5;8,3;28,3;35,3;25,3;32,376;29;4%;48 : 52
2026;business-and-economics;1001+;Polytechnic Institute of Setúbal;Portugal;14.7–21.1;12,7;8,3;26,6;5,9;32,6;6,301;12,6;11%;45 : 55
2026;business-and-economics;1001+;Presidency University;India;14.7–21.1;14,8;7,7;25;24,2;19,9;17,979;18;0%;34 : 66
2026;business-and-economics;1001+;Saints Cyril and Methodius University in Skopje;North Macedonia;14.7–21.1;13,2;11,2;22,9;49;38,2;26,028;12,2;0%;57 : 43
2026;business-and-economics;1001+;Soochow University, Taiwan;Taiwan;14.7–21.1;10,4;12,3;35,3;39,5;33,2;15,287;35,9;3%;59 : 41
2026;business-and-economics;1001+;Southwest Petroleum University;China;14.7–21.1;11,3;8,9;32,4;58,5;24,3;41,268;19,6;1%;35 : 65
2026;business-and-economics;1001+;"State University ""Kyiv Aviation Institute""";Ukraine;14.7–21.1;17,5;8,4;30,8;17,2;23,5;15,407;10,5;4%;40 : 60
2026;business-and-economics;1001+;State University of Malang;Indonesia;14.7–21.1;15,1;8,8;27,6;20,3;37,3;37,201;26,4;4%;55 : 45
2026;business-and-economics;1001+;Tamkang University;Taiwan;14.7–21.1;12,8;9,6;33,1;44,3;39,9;21,955;20,1;7%;46 : 54
2026;business-and-economics;1001+;Technical University of Liberec;Czechia;14.7–21.1;11,6;14,2;23,4;50,9;37,3;5,565;11,3;10%;53 : 47
2026;business-and-economics;1001+;The University of the West Indies;Jamaica;14.7–21.1;13,3;9,1;28,7;27,1;37,9;22,060;15,6;1%;71 : 29
2026;business-and-economics;1001+;Tribhuvan University;Nepal;14.7–21.1;7,2;6,8;26,7;18,9;33,1;499,671;19,6;0%;52 : 48
2026;business-and-economics;1001+;UNIR – International University of La Rioja;Spain;14.7–21.1;10,7;9,3;33,5;17,2;53,6;53,424;46,1;34%;63 : 37
2026;business-and-economics;1001+;Universidad Autónoma del Estado de Mexico (UAEMex);Mexico;14.7–21.1;16,5;9;13,8;20,2;28,6;69,400;9,8;1%;59 : 41
2026;business-and-economics;1001+;Universidade do Estado do Rio de Janeiro (UERJ);Brazil;14.7–21.1;15,6;9,9;35,2;5,9;30,3;34,661;11,8;0%;55 : 45
2026;business-and-economics;1001+;Universidade Estadual de Maringá;Brazil;14.7–21.1;17,1;11,5;18,7;31,9;28,9;17,887;11,4;0%;56 : 44
2026;business-and-economics;1001+;Universidade Federal da Bahia;Brazil;14.7–21.1;19,5;13,3;21,9;43,5;27,9;50,721;19;1%;54 : 46
2026;business-and-economics;1001+;Universidade Nove de Julho (Uninove);Brazil;14.7–21.1;13,2;7,9;20,5;23,7;27,2;92,549;20;1%;58 : 42
2026;business-and-economics;1001+;Universidad Panamericana (UP);Mexico;14.7–21.1;18,2;8,3;24,2;25;47,3;17,141;7,6;2%;51 : 49
2026;business-and-economics;1001+;Universitas Muhammadiyah Yogyakarta;Indonesia;14.7–21.1;10,2;10,1;32,7;21,7;43,9;23,551;28,1;2%;48 : 52
2026;business-and-economics;1001+;Universitas Pendidikan Indonesia;Indonesia;14.7–21.1;18,7;8,6;28,6;20,8;38,7;37,007;16,9;2%;56 : 44
2026;business-and-economics;1001+;Universitas Syiah Kuala;Indonesia;14.7–21.1;14;8,1;19,9;17,9;26,6;30,794;15,8;0%;62 : 38
2026;business-and-economics;1001+;Université Hassan II de Casablanca;Morocco;14.7–21.1;11,9;7,6;23,5;30,7;23;120,987;32,6;2%;74 : 26
2026;business-and-economics;1001+;University of Baghdad;Iraq;14.7–21.1;17,9;17,1;22,4;52,4;26,1;75,593;11,2;0%;60 : 40
2026;business-and-economics;1001+;University of Botswana;Botswana;14.7–21.1;10,2;11,1;41,4;5,9;41;18,913;25,1;5%;61 : 39
2026;business-and-economics;1001+;University of Guadalajara;Mexico;14.7–21.1;13,5;8,6;18,9;17,2;27,4;145,850;20,7;0%;55 : 45
2026;business-and-economics;1001+;University of La Laguna;Spain;14.7–21.1;16,3;8,5;35,9;33,2;29,3;18,459;12,8;5%;57 : 43
2026;business-and-economics;1001+;University of Lodz;Poland;14.7–21.1;17,1;12,5;32,6;20,7;29,8;21,312;14,1;10%;61 : 39
2026;business-and-economics;1001+;University of Prishtina;Kosovo;14.7–21.1;10,1;13,3;26,6;28,9;34,9;25,093;27;2%;68 : 32
2026;business-and-economics;1001+;University of Santiago, Chile (USACH);Chile;14.7–21.1;13,2;10,7;27,8;34;46,1;26,506;20;4%;45 : 55
2026;business-and-economics;1001+;University of Sarajevo;Bosnia and Herzegovina;14.7–21.1;10,6;12,4;30,7;48,7;17,2;21,375;13;3%;
2026;business-and-economics;1001+;University of Szczecin;Poland;14.7–21.1;22,1;8,3;32,5;17,6;31,2;9,446;9,8;6%;68 : 32
2026;business-and-economics;1001+;University of Warmia and Mazury in Olsztyn;Poland;14.7–21.1;9,5;10,9;31,8;22,8;25,7;15,830;16,8;3%;61 : 39
2026;business-and-economics;1001+;V.N. Karazin Kharkiv National University;Ukraine;14.7–21.1;22,9;13,5;19,2;58,2;25,9;17,491;8,3;27%;51 : 49

year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;computer-science;1;University of Oxford;United Kingdom;97.7;99,9;98,2;98,8;87;95,6;22,005;10,4;43%;52 : 48
2026;computer-science;2;University of Cambridge;United Kingdom;97.1;94,9;99,7;96,7;97,9;95,4;21,045;11,3;38%;50 : 50
2026;computer-science;3;ETH Zurich;Switzerland;96.3;91,5;99,2;99,5;93;94,1;23,106;15,5;44%;33 : 67
